#NAME	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6
#CLASS:DOSE	10000000	10000000	10000000	1000000	1000000	1000000	100000	100000	100000	10000	10000	10000	1000	1000	1000	0	0	0
ENSDARG00000052255	0	3	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0
ENSDARG00000052263	100	194	102	101	160	18	98	133	197	67	10	62	141	156	75	219	112	195
ENSDARG00000052271	39	103	48	51	98	22	34	69	100	24	12	30	70	62	53	61	26	118
ENSDARG00000052277	19	34	13	21	9	10	18	20	26	3	0	5	14	7	9	22	7	41
ENSDARG00000052279	18	66	53	40	68	18	55	88	104	9	3	32	94	96	47	132	36	94
ENSDARG00000052288	7	7	21	6	5	3	2	11	17	6	0	0	6	4	9	9	3	0
ENSDARG00000052290	49	102	48	44	110	14	43	65	81	25	20	36	79	75	41	115	59	88
ENSDARG00000052296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052300	1	8	0	6	11	0	6	0	0	0	1	0	5	0	16	5	0	2
ENSDARG00000052304	34	133	51	69	146	37	62	105	237	27	11	76	106	80	99	169	90	131
ENSDARG00000052319	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052322	24	24	25	26	48	16	37	50	40	12	4	17	39	32	32	59	16	31
ENSDARG00000052330	123	218	113	112	260	51	160	261	341	85	42	95	300	162	114	327	108	322
ENSDARG00000052331	21	43	25	37	23	16	41	63	106	12	7	7	46	59	21	31	20	45
ENSDARG00000052332	0	0	0	3	0	0	2	1	0	0	0	0	0	0	0	3	0	1
ENSDARG00000052334	44	121	41	53	60	6	83	105	106	23	6	40	93	39	39	77	48	61
ENSDARG00000052336	22	37	9	11	22	2	7	38	37	13	2	6	11	5	7	18	11	29
ENSDARG00000052341	126	176	117	149	240	35	179	237	301	78	25	73	201	157	101	305	118	253
ENSDARG00000052343	6	15	7	10	23	4	14	18	36	7	6	8	8	4	9	12	3	16
ENSDARG00000052344	16	62	29	31	41	3	34	66	110	17	0	29	46	47	39	79	19	121
ENSDARG00000052348	178	310	152	187	243	42	173	319	510	116	31	230	397	278	260	364	157	412
ENSDARG00000052351	64	163	94	118	193	56	133	182	265	26	22	104	142	83	78	216	70	247
ENSDARG00000052360	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSDARG00000052361	8	17	6	10	12	4	7	5	28	12	0	15	18	4	16	26	10	16
ENSDARG00000052368	35	64	29	45	62	18	32	54	85	22	1	45	42	34	10	77	25	61
ENSDARG00000052371	8	23	16	6	18	9	11	18	22	15	0	4	7	3	1	22	7	14
ENSDARG00000052374	69	197	94	136	210	47	103	195	300	95	14	82	240	153	138	228	127	212
ENSDARG00000052375	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1
ENSDARG00000052376	2	14	4	4	11	6	3	7	15	1	3	9	4	5	9	14	1	22
ENSDARG00000052377	94	166	103	78	98	31	117	220	231	68	20	85	192	151	111	178	93	235
ENSDARG00000052379	41	115	48	48	105	13	61	111	162	60	11	49	74	63	78	110	50	100
ENSDARG00000052386	1	31	15	5	23	1	11	13	15	7	0	16	13	6	15	20	12	28
ENSDARG00000052387	9	7	17	10	19	2	7	26	13	8	0	13	7	8	11	19	7	9
ENSDARG00000052388	4	6	0	0	4	2	9	30	8	0	0	2	6	3	1	7	5	6
ENSDARG00000052390	22	38	14	29	51	13	26	80	48	12	2	38	74	27	32	56	26	77
ENSDARG00000052396	1	1	1	2	1	1	0	5	5	5	4	2	1	0	4	3	2	3
ENSDARG00000052400	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052402	88	190	75	107	164	32	105	172	212	59	34	81	170	153	83	185	70	256
ENSDARG00000052405	1	14	55	13	57	0	117	46	57	4	7	25	23	25	62	10	4	94
ENSDARG00000052408	7	19	18	18	19	11	13	18	43	7	2	11	21	41	26	32	21	41
ENSDARG00000052413	5	23	16	10	13	3	20	18	21	10	0	13	6	3	18	14	8	24
ENSDARG00000052419	602	1195	743	893	1706	266	941	1401	1686	521	121	682	1132	765	668	1615	691	1729
ENSDARG00000052423	73	138	48	119	178	38	72	144	172	38	8	50	84	62	76	120	62	154
ENSDARG00000052426	17	40	14	33	60	8	18	43	40	11	5	5	44	26	27	27	35	50
ENSDARG00000052427	7	36	21	36	47	24	38	37	33	4	0	12	19	21	5	58	11	14
ENSDARG00000052428	1	0	0	1	0	0	0	8	1	0	0	0	0	0	2	1	1	1
ENSDARG00000052429	26	53	37	25	48	10	37	41	75	24	6	33	30	51	18	59	21	49
ENSDARG00000052433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052435	69	213	103	86	143	43	138	146	255	31	14	58	98	171	112	167	89	172
ENSDARG00000052437	5	2	3	3	2	0	0	7	18	0	0	0	27	2	4	16	0	15
ENSDARG00000052438	284	422	232	316	473	131	322	611	607	203	74	295	426	377	292	548	241	575
ENSDARG00000052450	0	14	0	3	17	0	11	0	0	4	0	6	0	1	0	9	0	5
ENSDARG00000052454	19	41	27	5	34	13	31	17	58	13	2	3	15	11	25	31	11	24
ENSDARG00000052455	3	6	0	8	9	7	3	3	7	4	0	2	11	13	6	14	9	18
ENSDARG00000052462	33	23	16	38	43	23	34	34	59	14	7	16	59	44	27	46	27	79
ENSDARG00000052465	14	45	2	7	4	1	3	7	14	1	2	12	1	26	4	4	48	7
ENSDARG00000052468	18	37	14	4	32	3	21	14	49	4	5	23	24	29	53	43	12	43
ENSDARG00000052470	66	169	99	99	175	24	94	132	203	59	17	63	180	96	103	178	80	229
ENSDARG00000052471	2	14	1	22	15	0	16	22	11	9	0	2	13	6	12	12	8	20
ENSDARG00000052480	314	669	512	434	661	139	690	803	945	293	46	314	895	582	403	1000	540	1149
ENSDARG00000052482	258	290	169	178	266	40	198	365	292	76	28	67	200	161	252	364	161	342
ENSDARG00000052494	131	352	141	189	278	34	217	317	410	118	16	137	251	213	169	356	154	327
ENSDARG00000052496	30	60	31	33	37	17	32	71	67	11	0	9	64	23	20	33	21	51
ENSDARG00000052497	8	30	18	15	0	0	25	5	4	0	0	0	10	0	0	3	0	23
ENSDARG00000052511	11	34	5	19	27	2	5	11	26	4	8	8	7	13	7	10	15	14
ENSDARG00000052512	17	8	7	7	8	0	8	28	42	1	0	6	6	2	8	13	12	4
ENSDARG00000052515	23	32	11	46	59	8	48	53	69	8	22	17	36	23	24	59	23	83
ENSDARG00000052518	22	51	36	42	36	7	69	58	40	16	4	24	69	39	32	54	25	68
ENSDARG00000052520	4	4	2	0	5	0	2	2	13	0	1	5	9	1	4	15	15	2
ENSDARG00000052522	27	51	27	33	55	12	46	68	77	19	1	19	34	27	37	67	27	50
ENSDARG00000052527	0	18	2	10	18	2	19	12	24	1	0	11	16	5	13	19	3	17
ENSDARG00000052535	0	0	2	0	2	0	0	7	0	0	0	0	2	0	0	0	3	0
ENSDARG00000052536	27	130	72	84	52	26	148	94	106	12	16	21	43	26	23	78	50	76
ENSDARG00000052537	10	10	11	34	22	1	36	10	15	9	1	8	17	7	5	25	21	18
ENSDARG00000052553	147	298	138	155	333	58	227	292	386	111	45	86	295	226	141	359	209	369
ENSDARG00000052556	26	45	11	21	77	5	34	98	48	15	5	16	50	48	41	80	19	65
ENSDARG00000052558	0	5	0	4	9	0	1	20	12	3	0	0	7	1	3	8	0	9
ENSDARG00000052565	1	20	9	7	28	0	4	8	64	9	7	3	33	6	3	38	18	24
ENSDARG00000052567	62	121	57	98	123	25	66	135	217	30	12	31	111	117	53	154	67	154
ENSDARG00000052575	6	24	11	7	26	0	10	27	18	9	1	1	12	6	11	17	45	18
ENSDARG00000052578	272	689	366	298	707	99	284	754	643	193	50	239	542	412	287	525	139	560
ENSDARG00000052594	3	33	21	18	40	1	27	39	93	10	0	12	39	15	23	65	15	27
ENSDARG00000052604	25	72	34	21	58	2	5	42	95	24	8	8	39	30	36	65	3	89
ENSDARG00000052606	134	267	142	195	283	33	144	301	345	56	28	119	224	204	164	311	153	392
ENSDARG00000052610	1	0	2	0	2	0	0	0	0	0	0	0	0	4	0	1	0	0
ENSDARG00000052615	64	93	84	99	150	25	127	171	235	60	19	42	129	93	73	161	88	205
ENSDARG00000052617	18	27	25	116	53	2	25	73	35	4	11	24	25	17	8	69	30	50
ENSDARG00000052618	0	4	0	0	4	0	0	0	0	0	0	0	0	0	1	4	0	5
ENSDARG00000052623	125	160	109	60	103	8	93	139	135	56	4	45	134	164	88	119	62	98
ENSDARG00000052624	36	35	23	25	42	19	31	39	66	8	12	18	23	25	9	38	18	34
ENSDARG00000052625	21	53	7	24	29	12	16	15	29	7	12	11	14	19	12	24	9	30
ENSDARG00000052626	2	0	0	13	5	0	2	12	5	0	0	0	17	2	0	18	4	0
ENSDARG00000052633	1	9	29	7	33	9	16	6	19	3	6	20	41	19	15	37	8	38
ENSDARG00000052638	54	109	65	97	145	31	104	132	183	31	15	18	133	115	65	133	75	206
ENSDARG00000052641	139	307	233	204	349	72	196	366	436	92	15	183	357	238	215	473	138	443
ENSDARG00000052642	10	24	3	13	46	9	9	26	43	3	10	10	35	49	11	40	6	29
ENSDARG00000052644	20	119	38	71	80	17	41	103	126	32	3	10	74	52	52	125	50	135
ENSDARG00000052646	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSDARG00000052648	10	27	2	29	22	3	17	16	32	7	0	1	36	19	6	17	16	38
ENSDARG00000052649	23	46	21	72	74	17	40	55	52	10	0	20	120	47	37	45	64	87
ENSDARG00000052652	86	62	149	73	256	58	85	322	232	50	6	71	131	30	25	205	26	67
ENSDARG00000052654	77	246	123	169	243	38	128	215	304	56	20	70	168	139	112	187	87	269
ENSDARG00000052656	0	0	0	0	3	0	0	0	1	0	1	0	5	0	0	2	0	0
ENSDARG00000052658	9	26	19	18	41	4	16	38	48	4	1	17	17	33	10	30	4	25
ENSDARG00000052673	119	190	183	190	224	77	151	320	482	166	54	67	284	199	156	402	115	411
ENSDARG00000052674	378	840	324	468	678	175	559	665	1124	239	106	263	588	500	512	931	218	796
ENSDARG00000052677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000052680	29	63	56	60	29	11	91	61	107	35	10	59	77	62	38	103	33	62
ENSDARG00000052688	4	22	8	4	10	0	6	22	17	1	1	0	21	5	13	33	21	15
ENSDARG00000052690	137	284	162	179	209	35	153	209	419	46	9	63	199	155	89	344	65	282
ENSDARG00000052695	160	386	170	243	429	81	253	399	446	108	51	197	330	246	205	413	197	458
ENSDARG00000052696	38	18	31	6	22	6	30	19	44	8	0	1	29	23	13	33	18	21
ENSDARG00000052697	33	113	34	63	84	16	60	88	80	21	10	18	94	46	34	138	43	124
ENSDARG00000052700	39	24	9	23	67	5	19	45	57	26	1	19	33	25	27	39	21	72
ENSDARG00000052701	8	21	18	30	19	0	24	42	29	5	2	17	41	21	24	31	15	31
ENSDARG00000052702	61	207	79	107	203	41	112	199	209	53	13	88	195	124	91	227	72	192
ENSDARG00000052703	3	6	2	0	7	5	12	20	4	4	0	0	8	9	5	19	6	12
ENSDARG00000052705	18	32	17	28	33	4	35	36	28	20	0	18	45	12	34	37	24	48
ENSDARG00000052708	61	73	43	66	91	16	68	97	80	45	8	61	137	46	47	91	34	55
ENSDARG00000052712	663	1730	776	481	1372	232	905	1509	1738	473	141	572	1318	791	733	1641	778	1772
ENSDARG00000052713	113	209	118	154	225	30	143	256	360	60	25	101	160	145	131	247	120	250
ENSDARG00000052721	11	22	3	10	58	29	14	30	24	29	5	4	17	26	15	15	22	26
ENSDARG00000052728	194	399	379	340	554	129	320	683	705	157	132	84	308	161	228	439	122	329
ENSDARG00000052731	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0
ENSDARG00000052734	59	144	25	94	116	12	71	116	202	25	23	23	210	70	46	229	42	294
ENSDARG00000052739	13	38	22	31	60	2	46	63	82	15	0	19	26	32	13	51	40	72
ENSDARG00000052741	32	50	70	49	83	15	37	68	82	16	8	48	47	27	22	105	55	96
ENSDARG00000052746	24	49	25	12	70	20	29	35	125	11	7	29	73	20	25	84	37	66
ENSDARG00000052747	43	96	49	53	78	16	59	56	85	20	5	10	37	41	48	92	18	56
ENSDARG00000052748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052764	0	9	4	12	39	2	8	21	16	0	2	7	11	5	15	22	0	38
ENSDARG00000052765	102	209	91	181	301	46	139	210	247	68	18	123	155	141	139	198	72	293
ENSDARG00000052766	12	64	14	42	28	8	19	39	49	21	6	18	33	30	28	66	23	41
ENSDARG00000052769	47	71	24	82	55	11	45	36	77	5	7	35	31	40	37	84	47	142
ENSDARG00000052775	0	13	8	5	27	0	5	9	5	7	0	1	6	9	15	18	7	34
ENSDARG00000052779	22	181	34	24	125	27	84	117	126	19	7	40	74	104	45	83	80	119
ENSDARG00000052782	8	13	7	3	23	0	10	9	16	15	0	13	11	10	4	11	2	21
ENSDARG00000052783	43	81	31	51	53	18	65	56	88	25	6	26	38	27	65	76	45	75
ENSDARG00000052787	27	55	35	22	69	1	48	78	78	16	13	31	65	36	34	61	36	93
ENSDARG00000052789	33	76	38	48	66	8	74	72	84	18	17	63	60	52	46	149	29	60
ENSDARG00000052816	102	234	95	85	231	56	106	220	299	78	16	100	212	157	143	253	127	309
ENSDARG00000052818	18	41	6	38	72	3	34	43	55	18	15	45	38	33	18	73	22	56
ENSDARG00000052826	20	44	54	47	30	21	8	52	96	25	1	30	41	19	30	78	24	83
ENSDARG00000052827	2	27	7	17	20	5	25	26	23	2	1	9	16	11	3	27	8	35
ENSDARG00000052833	91	159	90	114	205	31	131	208	233	76	14	54	150	114	58	170	69	183
ENSDARG00000052840	42	95	44	61	67	15	82	69	131	34	6	33	110	64	72	82	46	106
ENSDARG00000052842	59	104	84	62	115	19	57	142	198	20	18	28	83	110	32	145	48	140
ENSDARG00000052846	18	53	25	10	42	6	47	48	61	12	11	24	43	34	50	35	7	76
ENSDARG00000052851	83	176	97	119	220	50	117	187	204	58	11	81	118	100	94	190	64	216
ENSDARG00000052855	21	28	16	34	20	31	38	42	47	10	2	7	33	21	22	58	21	65
ENSDARG00000052856	603	1228	517	775	1317	258	709	1390	1716	413	174	602	1361	803	806	1649	695	1672
ENSDARG00000052859	52	116	67	79	79	15	69	130	179	32	8	51	94	90	51	112	46	158
ENSDARG00000052866	229	472	287	366	511	108	374	581	515	126	87	170	419	339	287	566	280	780
ENSDARG00000052876	4	2	5	1	0	0	3	3	0	0	0	0	1	1	0	1	0	0
ENSDARG00000052881	0	0	0	21	0	8	0	0	7	0	0	0	0	0	16	0	0	64
ENSDARG00000052893	8	5	10	0	7	1	7	0	21	2	0	5	3	4	6	7	6	5
ENSDARG00000052894	275	197	92	106	231	43	146	188	278	235	32	68	130	116	98	224	211	188
ENSDARG00000052895	8	0	0	2	1	9	2	0	0	0	0	4	0	2	0	12	0	0
ENSDARG00000052897	100	136	64	82	121	48	88	156	170	59	0	40	159	114	92	134	101	209
ENSDARG00000052898	13	8	9	11	5	2	3	6	14	2	1	11	13	7	4	21	4	23
ENSDARG00000052899	0	0	0	5	0	0	0	0	1	0	0	0	1	1	0	3	2	1
ENSDARG00000052900	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSDARG00000052903	15	32	15	17	38	7	14	20	26	10	0	11	20	32	4	26	16	52
ENSDARG00000052905	40	111	68	76	153	31	60	169	144	62	7	86	187	116	61	169	103	149
ENSDARG00000052907	31	90	28	41	58	9	47	59	117	22	14	44	41	32	18	94	34	61
ENSDARG00000052910	0	0	0	1	0	0	3	1	1	0	0	0	7	0	0	0	0	0
ENSDARG00000052912	0	4	0	4	0	0	1	2	0	0	0	5	6	0	2	0	1	2
ENSDARG00000052917	13	51	18	50	33	9	19	23	17	22	1	8	29	8	16	30	6	25
ENSDARG00000052919	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052923	5	14	0	21	31	6	22	33	54	1	1	9	22	3	24	13	28	12
ENSDARG00000052928	43	98	42	72	116	17	83	89	93	44	1	49	99	70	34	133	43	76
ENSDARG00000052942	84	302	123	124	309	64	156	175	314	54	23	86	137	149	134	264	60	262
ENSDARG00000052948	0	3	3	1	6	0	3	3	2	0	0	0	1	9	0	2	0	18
ENSDARG00000052950	197	417	232	254	470	97	275	431	485	99	28	104	299	245	168	501	216	530
ENSDARG00000052954	32	45	31	38	29	7	32	43	68	10	7	4	17	30	4	33	33	42
ENSDARG00000052957	23	108	23	46	82	32	55	83	96	21	9	16	83	34	48	94	43	128
ENSDARG00000052958	0	0	0	0	0	2	6	0	3	3	0	0	0	0	0	0	0	0
ENSDARG00000052960	3	21	11	17	11	6	13	18	4	2	6	4	5	10	13	4	2	12
ENSDARG00000052966	33	103	88	63	102	14	77	139	122	32	12	26	106	96	70	132	65	128
ENSDARG00000052975	139	373	154	207	369	62	264	446	400	169	24	148	394	233	242	448	229	552
ENSDARG00000052978	86	112	76	73	109	41	62	84	141	36	16	80	101	133	58	237	54	237
ENSDARG00000052982	76	146	92	121	177	36	123	208	242	39	21	47	158	109	96	140	77	259
ENSDARG00000052988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052994	100	162	64	135	162	31	127	142	172	53	31	59	112	122	63	170	49	209
ENSDARG00000052997	52	86	81	55	75	42	83	76	82	26	6	20	61	57	31	109	56	87
ENSDARG00000053003	8	24	4	10	14	6	17	34	27	11	0	7	28	12	10	12	4	38
ENSDARG00000053005	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSDARG00000053010	5	23	76	22	6	6	18	21	35	14	11	3	5	1	10	28	5	14
ENSDARG00000053019	3	8	4	3	31	17	11	3	7	50	82	4	13	20	21	170	1	37
ENSDARG00000053021	67	223	38	103	145	20	119	154	220	81	10	63	175	145	144	234	111	199
ENSDARG00000053026	35	115	33	45	128	28	66	95	156	34	16	37	72	55	39	103	52	123
ENSDARG00000053027	0	2	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053036	5	18	8	3	25	0	3	14	22	0	3	5	10	2	1	5	0	3
ENSDARG00000053047	182	407	177	223	394	64	201	438	550	142	87	166	457	325	189	496	191	380
ENSDARG00000053058	95	202	171	162	222	63	207	223	292	68	47	65	258	154	127	280	105	234
ENSDARG00000053066	5	14	1	9	15	0	21	10	19	6	0	15	10	27	8	10	3	16
ENSDARG00000053068	106	241	125	125	221	37	111	195	276	55	35	65	203	116	77	272	87	276
ENSDARG00000053070	37	76	47	35	82	19	47	76	104	30	9	48	34	53	41	74	53	65
ENSDARG00000053074	0	3	4	0	10	0	0	0	3	0	0	0	2	0	0	0	2	1
ENSDARG00000053082	20	49	20	23	45	5	42	26	65	15	25	20	30	22	22	39	21	77
ENSDARG00000053087	74	184	99	77	148	45	96	160	186	44	18	48	126	114	110	182	98	180
ENSDARG00000053091	50	97	139	149	256	48	100	123	143	110	10	98	114	108	34	215	128	138
ENSDARG00000053097	70	217	101	139	213	41	157	232	255	64	30	114	157	139	85	244	83	265
ENSDARG00000053101	179	248	101	185	209	53	193	245	309	84	17	96	211	137	181	252	93	202
ENSDARG00000053104	15	60	29	34	42	13	64	53	116	24	19	47	53	77	11	99	21	64
ENSDARG00000053106	3	13	0	0	1	0	0	8	5	0	0	5	6	3	1	7	3	15
ENSDARG00000053110	5	34	9	28	32	1	6	26	21	7	8	15	21	11	11	26	14	29
ENSDARG00000053113	118	196	116	140	329	44	191	261	328	73	11	93	185	168	81	285	107	260
ENSDARG00000053114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053119	5	20	12	18	54	3	17	23	21	6	3	9	24	25	12	38	28	25
ENSDARG00000053122	85	151	55	98	182	37	36	227	193	43	26	55	139	112	77	163	86	179
ENSDARG00000053124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053127	15	24	19	22	36	7	28	55	68	14	5	13	24	13	12	59	22	67
ENSDARG00000053129	15	35	17	43	55	12	31	38	54	18	5	15	53	24	22	52	27	48
ENSDARG00000053130	22	83	26	32	67	8	26	45	56	6	3	5	58	24	42	59	36	64
ENSDARG00000053131	2	3	4	0	2	5	2	4	13	0	0	0	1	0	2	3	0	6
ENSDARG00000053133	5	21	16	8	15	2	24	26	31	5	0	22	17	2	1	9	6	16
ENSDARG00000053135	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053136	0	4	1	2	0	0	0	3	2	3	0	0	8	2	2	7	0	5
ENSDARG00000053138	27	81	35	60	75	6	62	84	113	30	2	35	69	47	70	82	26	96
ENSDARG00000053152	15	84	44	52	41	19	22	78	83	17	25	28	81	26	35	79	36	70
ENSDARG00000053155	11	29	23	18	17	0	39	15	38	15	6	6	37	15	29	25	16	29
ENSDARG00000053158	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
ENSDARG00000053159	21	33	26	41	51	8	49	66	125	30	16	33	48	70	30	70	37	79
ENSDARG00000053165	1	4	5	12	19	0	13	28	28	0	0	0	10	1	10	4	12	10
ENSDARG00000053166	17	51	31	42	61	6	27	64	82	8	2	7	43	20	25	66	33	61
ENSDARG00000053179	67	113	44	49	68	13	63	55	145	56	10	23	75	61	45	124	31	121
ENSDARG00000053186	32	40	17	38	34	7	2	39	34	26	0	13	35	35	22	22	25	35
ENSDARG00000053190	29	32	19	3	45	18	29	54	51	28	0	16	34	17	23	55	33	24
ENSDARG00000053194	21	16	12	17	26	4	17	31	40	9	2	14	31	21	21	47	6	33
ENSDARG00000053196	172	374	192	164	347	72	217	361	409	107	30	114	311	228	201	391	186	517
ENSDARG00000053200	0	0	3	11	16	0	13	21	13	0	0	5	7	0	6	9	1	22
ENSDARG00000053201	1	9	9	1	7	3	3	2	3	1	0	3	1	1	0	4	0	5
ENSDARG00000053204	4	13	3	7	30	6	11	27	23	12	1	1	27	9	9	9	2	17
ENSDARG00000053205	40	134	40	83	117	33	91	105	174	20	13	41	122	48	102	183	57	192
ENSDARG00000053209	49	60	23	24	62	21	57	67	94	17	1	32	62	37	41	80	31	80
ENSDARG00000053215	10	39	20	5	20	6	25	17	38	2	2	3	15	20	7	27	26	25
ENSDARG00000053217	40	80	26	26	52	19	70	84	120	32	5	20	87	49	26	97	38	74
ENSDARG00000053222	22	30	13	24	65	11	47	64	47	10	26	4	37	27	24	81	26	87
ENSDARG00000053232	280	521	259	380	599	112	433	566	689	275	82	233	481	422	208	641	242	627
ENSDARG00000053240	2	4	4	10	11	5	4	9	6	0	3	10	0	0	0	7	4	6
ENSDARG00000053241	6	25	14	22	26	5	31	29	19	11	0	8	12	10	6	13	8	25
ENSDARG00000053246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053248	71	156	100	63	147	28	64	228	192	45	21	82	125	129	74	151	86	175
ENSDARG00000053254	4587	10640	5296	6948	13703	2025	6719	11268	15131	3480	1244	4736	10735	8247	6208	16451	5999	15415
ENSDARG00000053260	7	0	6	0	15	0	6	8	13	2	0	0	17	0	1	1	7	16
ENSDARG00000053262	272	508	269	395	664	123	432	632	779	256	91	235	527	397	366	754	345	690
ENSDARG00000053263	28	37	32	37	21	7	42	47	86	11	3	29	45	24	28	51	15	47
ENSDARG00000053269	13	14	22	24	21	2	35	40	39	11	1	15	65	28	12	62	8	30
ENSDARG00000053272	22	60	20	22	50	4	40	72	64	23	8	16	54	29	15	68	7	70
ENSDARG00000053279	107	144	86	87	144	44	167	149	232	70	18	30	139	121	82	253	104	197
ENSDARG00000053291	708	1553	917	1189	1790	402	1269	1615	2127	577	165	611	1438	1066	835	2105	728	1886
ENSDARG00000053293	0	6	4	3	8	1	5	2	1	5	3	0	6	5	6	4	6	8
ENSDARG00000053298	50	31	3	4	18	0	4	20	27	5	6	5	9	37	6	52	4	43
ENSDARG00000053301	9	37	16	25	33	7	14	74	62	19	6	15	76	81	25	43	46	39
ENSDARG00000053311	4	10	1	3	11	0	12	5	16	0	0	0	2	0	2	5	3	5
ENSDARG00000053315	6	6	0	4	12	0	0	3	5	5	0	1	5	3	0	6	0	6
ENSDARG00000053318	6	3	0	1	0	0	1	8	14	0	0	0	3	0	0	6	1	3
ENSDARG00000053323	23	33	33	33	45	4	37	58	123	5	1	16	29	36	31	66	31	83
ENSDARG00000053326	108	278	113	91	259	42	170	212	236	59	14	70	240	166	100	308	123	258
ENSDARG00000053340	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053344	41	75	31	45	49	28	64	90	143	18	1	7	91	10	34	69	28	26
ENSDARG00000053345	3	6	4	4	4	0	4	2	14	1	0	1	0	10	0	16	0	5
ENSDARG00000053358	298	554	254	336	636	88	323	533	820	165	62	205	504	438	292	818	334	760
ENSDARG00000053362	101	215	80	141	256	21	194	232	362	83	49	129	295	201	115	275	120	229
ENSDARG00000053364	5	12	7	7	14	0	0	16	12	11	3	3	11	2	17	15	23	27
ENSDARG00000053365	249	531	317	299	499	115	433	614	674	165	43	162	510	296	259	725	291	795
ENSDARG00000053366	0	12	13	6	8	3	8	19	14	0	0	0	43	12	4	5	1	19
ENSDARG00000053370	43	107	51	51	103	19	69	83	139	35	8	40	95	79	47	87	35	128
ENSDARG00000053375	15	24	4	9	29	10	3	20	34	6	4	0	11	17	5	43	5	19
ENSDARG00000053380	45	35	33	20	39	2	29	112	48	22	7	18	20	31	35	41	21	60
ENSDARG00000053381	41	59	38	60	119	25	27	90	82	30	7	30	106	36	30	81	39	71
ENSDARG00000053383	13	5	4	8	12	8	10	21	23	6	5	0	15	7	9	18	6	26
ENSDARG00000053386	1	2	8	4	17	10	4	12	2	8	0	12	0	3	14	6	4	4
ENSDARG00000053389	25	106	9	47	40	14	48	47	81	18	0	29	49	72	33	56	13	66
ENSDARG00000053395	10	32	15	23	29	4	30	29	20	10	2	7	29	20	16	38	15	39
ENSDARG00000053404	84	158	94	121	200	52	163	201	224	48	21	75	163	132	118	239	103	173
ENSDARG00000053405	21	46	23	28	27	3	19	50	74	23	1	26	20	26	22	36	36	63
ENSDARG00000053424	0	8	0	0	2	1	4	10	20	8	0	1	0	0	0	1	4	4
ENSDARG00000053425	12	15	22	14	29	6	10	26	46	7	11	11	25	18	16	24	8	19
ENSDARG00000053431	65	68	36	32	116	14	52	83	116	44	12	44	80	45	31	116	41	103
ENSDARG00000053446	64	114	53	78	130	26	62	128	143	43	11	48	98	73	50	147	38	110
ENSDARG00000053447	43	110	45	92	107	25	84	78	136	48	14	43	76	73	58	151	59	131
ENSDARG00000053448	6	25	18	11	69	3	17	14	8	5	2	4	11	2	13	23	1	10
ENSDARG00000053449	2	10	4	6	13	0	13	13	6	5	0	2	4	0	6	15	22	13
ENSDARG00000053450	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000053452	3	5	0	4	6	5	10	16	3	3	1	9	6	3	2	9	6	9
ENSDARG00000053453	46	138	75	48	111	32	30	103	116	30	7	32	68	55	33	83	35	89
ENSDARG00000053454	21	66	51	41	51	20	49	57	77	17	1	28	68	63	29	41	30	65
ENSDARG00000053455	4	1	0	11	2	0	6	3	5	0	0	0	4	1	0	1	0	1
ENSDARG00000053456	71	137	76	90	101	30	107	251	210	36	13	54	145	82	77	156	107	218
ENSDARG00000053457	2638	5923	3759	5051	6701	1525	5735	6268	7841	2274	635	2408	5816	4258	3475	9008	3224	8462
